sales_fact_id,time_key,item_key,customer_key,store_key,units_sold,total_sold
10430,20251008,9,2,19,3,4124.58
10431,20251008,16,2,19,3,252.78
10432,20251008,3,45,10,8,9095.2
10433,20251008,5,45,10,2,1317.42
10434,20251008,15,46,4,10,4825.4
10435,20251008,7,46,4,8,625.28
10436,20251008,12,46,4,6,969.54
10437,20251008,19,46,4,9,16050.69
10438,20251008,17,11,20,9,213.93
10439,20251008,16,11,20,3,252.78
10440,20251008,8,11,20,2,969.96
10441,20251008,1,11,20,5,1393.3
10442,20251008,12,11,20,8,1292.72
10443,20251008,9,48,1,9,12373.74
10444,20251008,6,48,1,1,206.68
10445,20251008,19,48,1,6,10700.46
10446,20251008,19,48,1,3,5350.23
10447,20251008,14,48,1,2,1923.38
10448,20251008,19,34,17,6,10700.46
10449,20251008,15,34,17,4,1930.16
10450,20251008,17,34,17,6,142.62
10451,20251008,9,34,17,5,6874.3
10452,20251008,4,43,8,5,7039.6
10453,20251008,11,43,8,7,1157.1
10454,20251008,12,43,8,1,161.59
10455,20251008,6,43,8,2,413.36
10456,20251008,10,9,3,4,4533.8
10457,20251008,3,9,3,8,9095.2
10458,20251008,1,9,3,3,835.98
10459,20251008,19,9,3,4,7133.64
10460,20251009,17,19,13,5,118.85
10461,20251009,7,19,13,6,468.96
10462,20251009,7,19,13,2,156.32
10463,20251009,9,19,13,4,5499.44
10464,20251009,9,19,13,6,8249.16
10465,20251009,10,42,1,10,11334.5
10466,20251009,20,42,1,10,3221.0
10467,20251009,18,42,1,2,47.34
10468,20251009,4,42,1,8,11263.36
10469,20251009,6,6,11,2,413.36
10470,20251009,11,6,11,8,1322.4
10471,20251009,1,6,11,1,278.66
10472,20251009,19,1,7,6,10700.46
10473,20251009,5,1,7,1,658.71
10474,20251009,13,1,7,2,2129.96
10475,20251009,3,16,13,5,5684.5
10476,20251009,14,16,13,10,9616.9
10477,20251009,16,16,13,8,674.08
10478,20251009,11,9,22,8,1322.4
10479,20251009,9,9,22,4,5499.44
10480,20251009,12,9,22,1,161.59
10481,20251009,16,9,22,8,674.08
10482,20251009,20,32,23,2,644.2
10483,20251009,3,32,23,8,9095.2
10484,20251009,11,32,23,8,1322.4
10485,20251009,19,32,23,3,5350.23
10486,20251009,8,32,23,2,969.96
10487,20251009,1,39,7,3,835.98
10488,20251009,19,39,7,7,12483.87
10489,20251009,2,39,7,5,6158.55
10490,20251009,5,39,7,4,2634.84
10491,20251009,10,39,7,8,9067.6
10492,20251009,18,20,6,6,142.02
10493,20251009,11,24,20,4,661.2
10494,20251009,16,24,20,3,252.78
10495,20251009,20,24,20,3,966.3
10496,20251009,20,24,20,9,2898.9
10497,20251009,2,24,20,9,11085.39
10498,20251009,16,37,22,3,252.78
10499,20251009,9,37,22,4,5499.44
10500,20251009,11,37,22,7,1157.1
10501,20251009,5,37,22,8,5269.68
10502,20251009,6,37,22,9,1860.12
10503,20251010,9,11,8,1,1374.86
10504,20251010,16,11,8,2,168.52
10505,20251010,2,11,8,6,7390.26
10506,20251010,20,11,8,8,2576.8
10507,20251010,8,11,8,7,3394.86
10508,20251010,18,50,5,6,142.02
10509,20251010,2,50,5,3,3695.13
10510,20251010,7,50,5,9,703.44
10511,20251010,15,13,23,7,3377.78
10512,20251010,17,1,19,2,47.54
10513,20251010,10,1,19,4,4533.8
10514,20251010,11,36,20,4,661.2
10515,20251010,8,36,20,5,2424.9
10516,20251010,16,8,6,6,505.56
10517,20251010,14,8,6,4,3846.76
10518,20251010,14,8,6,6,5770.14
10519,20251010,7,8,6,1,78.16
10520,20251010,6,8,6,10,2066.8
10521,20251010,3,4,23,2,2273.8
10522,20251010,13,4,23,8,8519.84
10523,20251010,17,4,23,10,237.7
10524,20251010,15,4,23,7,3377.78
10525,20251010,19,4,23,1,1783.41
10526,20251010,14,7,15,8,7693.52
10527,20251010,4,33,11,7,9855.44
10528,20251010,14,33,11,5,4808.45
10529,20251010,6,43,20,2,413.36
10530,20251010,19,43,20,10,17834.1
10531,20251010,5,43,20,3,1976.13
10532,20251010,19,43,20,8,14267.28
10533,20251010,17,30,17,4,95.08
10534,20251010,5,19,5,6,3952.26
10535,20251010,20,19,5,3,966.3
10536,20251010,2,19,5,6,7390.26
10537,20251010,9,19,5,5,6874.3
10538,20251011,16,34,5,9,758.34
10539,20251011,18,34,5,1,23.67
10540,20251011,14,34,5,6,5770.14
10541,20251011,13,16,9,1,1064.98
10542,20251011,2,16,9,2,2463.42
10543,20251011,17,16,9,6,142.62
10544,20251011,1,16,9,10,2786.6
10545,20251011,8,22,18,8,3879.84
10546,20251011,6,22,18,6,1240.08
10547,20251011,17,22,18,3,71.31
10548,20251011,2,22,18,2,2463.42
10549,20251011,14,45,22,8,7693.52
10550,20251011,19,29,13,4,7133.64
10551,20251011,15,9,16,10,4825.4
10552,20251011,17,9,16,2,47.54
10553,20251011,18,9,16,5,118.35
10554,20251011,5,29,11,4,2634.84
10555,20251011,14,29,11,6,5770.14
10556,20251011,18,29,11,4,94.68
10557,20251011,3,29,11,10,11369.0
10558,20251011,10,5,10,5,5667.25
10559,20251011,5,5,10,3,1976.13
10560,20251011,14,5,10,3,2885.07
10561,20251011,15,11,13,4,1930.16
10562,20251011,11,11,13,10,1653.0
10563,20251011,16,11,13,7,589.82
10564,20251011,4,45,9,7,9855.44
10565,20251011,19,10,13,7,12483.87
10566,20251011,18,10,13,1,23.67
10567,20251011,19,10,13,2,3566.82
10568,20251011,14,10,13,5,4808.45
10569,20251011,11,46,1,9,1487.7
10570,20251011,6,46,1,10,2066.8
10571,20251011,14,46,1,10,9616.9
10572,20251011,20,46,1,2,644.2
10573,20251011,16,46,1,7,589.82
10574,20251011,13,38,15,10,10649.8
10575,20251011,16,38,15,7,589.82
10576,20251011,19,38,15,6,10700.46
10577,20251012,20,39,6,4,1288.4
10578,20251012,3,39,6,2,2273.8
10579,20251012,18,39,6,1,23.67
10580,20251012,2,39,6,3,3695.13
10581,20251012,2,16,14,4,4926.84
10582,20251012,17,16,14,2,47.54
10583,20251012,15,16,14,10,4825.4
10584,20251012,4,8,19,8,11263.36
10585,20251012,20,36,1,1,322.1
10586,20251012,17,36,1,8,190.16
10587,20251012,6,36,1,6,1240.08
10588,20251012,4,37,15,2,2815.84
10589,20251012,6,5,2,2,413.36
10590,20251012,16,5,2,6,505.56
10591,20251012,13,5,2,7,7454.86
10592,20251012,16,30,4,9,758.34
10593,20251012,19,30,4,7,12483.87
10594,20251012,20,30,4,5,1610.5
10595,20251012,6,35,6,1,206.68
10596,20251012,2,35,6,9,11085.39
10597,20251012,10,7,8,2,2266.9
10598,20251012,5,7,8,2,1317.42
10599,20251012,1,39,16,8,2229.28
10600,20251012,6,39,16,1,206.68
10601,20251012,1,39,16,1,278.66
10602,20251012,10,39,16,3,3400.35
10603,20251012,9,39,16,2,2749.72
10604,20251012,11,36,21,7,1157.1
10605,20251012,9,36,21,7,9624.02
10606,20251012,2,36,21,4,4926.84
10607,20251012,8,36,21,7,3394.86
10608,20251012,9,10,16,2,2749.72
10609,20251012,12,16,15,7,1131.13
10610,20251012,5,32,22,7,4610.97
10611,20251012,14,32,22,7,6731.83
10612,20251012,6,32,22,3,620.04
10613,20251012,18,32,22,10,236.7
10614,20251012,11,32,22,8,1322.4
10615,20251013,9,20,21,9,12373.74
10616,20251013,6,20,21,7,1446.76
10617,20251013,12,28,7,2,323.18
10618,20251013,20,28,7,1,322.1
10619,20251013,16,28,7,9,758.34
10620,20251013,8,32,6,5,2424.9
10621,20251013,7,32,6,7,547.12
10622,20251013,12,32,6,3,484.77
10623,20251013,12,5,3,9,1454.31
10624,20251013,5,5,3,9,5928.39
10625,20251013,19,5,3,1,1783.41
10626,20251013,2,5,3,2,2463.42
10627,20251013,13,5,3,8,8519.84
10628,20251013,14,14,3,1,961.69
10629,20251013,17,14,3,8,190.16
10630,20251013,3,14,3,10,11369.0
10631,20251013,11,9,15,2,330.6
10632,20251013,6,10,1,4,826.72
10633,20251013,15,10,1,3,1447.62
10634,20251013,5,10,1,2,1317.42
10635,20251013,18,10,1,2,47.34
10636,20251013,19,8,10,8,14267.28
10637,20251013,7,8,10,4,312.64
10638,20251013,17,8,10,10,237.7
10639,20251013,16,8,10,2,168.52
10640,20251013,7,36,16,8,625.28
10641,20251013,11,36,16,2,330.6
10642,20251013,20,19,21,6,1932.6
10643,20251013,9,29,16,4,5499.44
10644,20251013,2,29,16,5,6158.55
10645,20251013,18,29,16,2,47.34
10646,20251013,9,10,10,10,13748.6
10647,20251013,7,10,10,1,78.16
10648,20251013,3,10,10,8,9095.2
10649,20251013,2,10,10,3,3695.13
10650,20251013,3,44,22,6,6821.4
10651,20251013,11,44,22,10,1653.0
10652,20251013,6,44,22,1,206.68
10653,20251013,17,44,22,9,213.93
10654,20251013,18,44,22,9,213.03
10655,20251013,14,43,4,5,4808.45
10656,20251013,20,43,4,1,322.1
10657,20251013,15,43,4,9,4342.86
10658,20251013,6,17,21,3,620.04
10659,20251013,1,17,21,10,2786.6
10660,20251013,19,17,21,5,8917.05
10661,20251013,10,17,21,7,7934.15
10662,20251013,19,17,21,10,17834.1
10663,20251013,9,1,21,5,6874.3
10664,20251014,14,14,23,5,4808.45
10665,20251014,18,14,23,6,142.02
10666,20251014,3,14,23,2,2273.8
10667,20251014,4,14,23,5,7039.6
10668,20251014,9,14,23,1,1374.86
10669,20251014,6,30,7,4,826.72
10670,20251014,19,30,7,7,12483.87
10671,20251014,1,30,7,7,1950.62
10672,20251014,20,23,1,9,2898.9
10673,20251014,8,23,1,10,4849.8
10674,20251014,8,34,21,4,1939.92
10675,20251014,2,34,21,3,3695.13
10676,20251014,18,34,21,10,236.7
10677,20251014,14,34,21,8,7693.52
10678,20251014,18,36,16,1,23.67
10679,20251014,14,36,16,7,6731.83
10680,20251014,5,36,16,1,658.71
10681,20251014,4,36,16,10,14079.2
10682,20251014,8,45,9,1,484.98
10683,20251014,7,45,9,1,78.16
10684,20251014,10,21,23,5,5667.25
10685,20251014,15,21,23,1,482.54
10686,20251014,3,21,23,2,2273.8
10687,20251014,16,21,23,3,252.78
10688,20251014,8,14,21,3,1454.94
10689,20251014,4,14,21,9,12671.28
10690,20251014,2,14,21,8,9853.68
10691,20251015,19,7,18,9,16050.69
10692,20251015,7,7,18,4,312.64
10693,20251015,17,27,8,3,71.31
10694,20251015,10,27,8,9,10201.05
10695,20251015,19,27,8,3,5350.23
10696,20251015,16,16,3,4,337.04
10697,20251015,20,16,3,5,1610.5
10698,20251015,15,16,3,10,4825.4
10699,20251015,11,18,10,1,165.3
10700,20251015,14,31,10,3,2885.07
10701,20251015,16,31,10,7,589.82
10702,20251015,15,31,10,5,2412.7
10703,20251015,11,31,10,5,826.5
10704,20251015,8,9,16,1,484.98
10705,20251015,6,15,7,9,1860.12
10706,20251015,14,15,7,6,5770.14
10707,20251015,20,15,7,5,1610.5
10708,20251015,1,20,20,9,2507.94
10709,20251015,10,20,20,7,7934.15
10710,20251015,19,20,20,4,7133.64
10711,20251015,7,20,20,5,390.8
10712,20251015,15,22,16,10,4825.4
10713,20251015,16,22,16,4,337.04
10714,20251015,1,39,19,2,557.32
10715,20251016,11,31,21,8,1322.4
10716,20251016,8,25,8,9,4364.82
10717,20251016,8,25,8,5,2424.9
10718,20251016,12,25,8,1,161.59
10719,20251016,4,25,8,6,8447.52
10720,20251016,10,25,8,5,5667.25
10721,20251016,17,5,3,2,47.54
10722,20251016,9,5,3,4,5499.44
10723,20251016,10,5,3,3,3400.35
10724,20251016,6,47,15,3,620.04
10725,20251016,17,23,13,4,95.08
10726,20251016,8,19,13,8,3879.84
10727,20251016,10,19,13,5,5667.25
10728,20251016,13,1,16,9,9584.82
10729,20251016,12,13,10,10,1615.9
10730,20251016,8,13,10,4,1939.92
10731,20251016,15,9,8,3,1447.62
10732,20251016,14,9,8,2,1923.38
10733,20251016,11,9,8,10,1653.0
10734,20251016,5,9,8,3,1976.13
10735,20251016,8,9,8,9,4364.82
10736,20251016,13,3,1,9,9584.82
10737,20251016,12,3,1,6,969.54
10738,20251016,16,42,10,9,758.34
10739,20251016,17,42,10,2,47.54
10740,20251016,15,42,10,4,1930.16
10741,20251016,10,42,10,9,10201.05
10742,20251016,11,42,10,3,495.9
10743,20251016,11,12,19,7,1157.1
10744,20251016,15,12,19,4,1930.16
10745,20251016,14,33,2,2,1923.38
10746,20251016,3,33,2,2,2273.8
10747,20251016,14,33,2,3,2885.07
10748,20251017,6,27,4,6,1240.08
10749,20251017,7,6,18,9,703.44
10750,20251017,1,24,10,10,2786.6
10751,20251017,14,28,13,6,5770.14
10752,20251017,6,28,13,8,1653.44
10753,20251017,3,13,22,9,10232.1
10754,20251017,9,13,22,10,13748.6
10755,20251017,15,13,22,4,1930.16
10756,20251017,5,13,23,5,3293.55
10757,20251018,2,13,16,8,9853.68
10758,20251018,18,29,13,7,165.69
10759,20251018,19,29,13,6,10700.46
10760,20251018,5,34,8,6,3952.26
10761,20251018,4,34,8,10,14079.2
10762,20251018,6,34,8,3,620.04
10763,20251018,3,34,8,7,7958.3
10764,20251018,3,41,18,5,5684.5
10765,20251018,12,41,18,4,646.36
10766,20251018,6,41,18,10,2066.8
10767,20251018,13,48,20,6,6389.88
10768,20251018,2,13,10,5,6158.55
10769,20251018,10,13,10,2,2266.9
10770,20251018,7,28,17,5,390.8
10771,20251018,5,28,17,6,3952.26
10772,20251018,6,28,17,1,206.68
10773,20251018,16,19,12,8,674.08
10774,20251018,6,19,12,1,206.68
10775,20251018,17,19,12,10,237.7
10776,20251018,16,19,12,7,589.82
10777,20251018,2,27,1,7,8621.97
10778,20251018,11,27,1,7,1157.1
10779,20251018,10,27,1,2,2266.9
10780,20251018,1,27,1,6,1671.96
10781,20251018,5,47,6,1,658.71
10782,20251018,10,45,8,8,9067.6
10783,20251018,16,45,8,6,505.56
10784,20251018,10,45,8,2,2266.9
10785,20251018,10,45,8,5,5667.25
10786,20251018,3,22,14,6,6821.4
10787,20251018,19,22,14,9,16050.69
10788,20251018,7,4,20,10,781.6
10789,20251018,11,4,20,7,1157.1
10790,20251018,4,4,20,10,14079.2
10791,20251018,15,4,20,6,2895.24
10792,20251018,8,4,20,10,4849.8
10793,20251018,8,8,14,7,3394.86
10794,20251018,1,8,14,1,278.66
10795,20251018,5,8,14,8,5269.68
10796,20251018,4,8,14,10,14079.2
10797,20251019,14,25,7,3,2885.07
10798,20251019,7,25,7,4,312.64
10799,20251019,18,25,7,10,236.7
10800,20251019,2,25,7,9,11085.39
10801,20251019,12,25,7,2,323.18
10802,20251019,7,6,15,3,234.48
10803,20251019,2,41,13,2,2463.42
10804,20251019,8,15,3,10,4849.8
10805,20251019,20,15,3,6,1932.6
10806,20251019,13,15,3,9,9584.82
10807,20251019,17,7,11,1,23.77
10808,20251019,18,30,12,1,23.67
10809,20251019,20,10,14,2,644.2
10810,20251019,3,9,3,5,5684.5
10811,20251019,18,9,3,7,165.69
10812,20251019,2,9,3,2,2463.42
10813,20251020,1,8,20,2,557.32
10814,20251020,16,8,20,9,758.34
10815,20251020,8,8,20,5,2424.9
10816,20251020,12,47,18,10,1615.9
10817,20251020,3,47,18,7,7958.3
10818,20251020,2,47,18,7,8621.97
10819,20251020,3,43,21,7,7958.3
10820,20251020,4,43,21,2,2815.84
10821,20251020,5,45,18,5,3293.55
10822,20251020,5,45,18,9,5928.39
10823,20251020,3,45,18,8,9095.2
10824,20251020,9,45,18,6,8249.16
10825,20251020,15,45,18,9,4342.86
10826,20251020,3,5,1,10,11369.0
10827,20251020,10,5,1,5,5667.25
10828,20251020,14,5,1,8,7693.52
10829,20251020,15,5,1,9,4342.86
10830,20251020,1,5,1,3,835.98
10831,20251020,9,17,18,4,5499.44
10832,20251020,15,17,18,7,3377.78
10833,20251020,11,17,18,10,1653.0
10834,20251020,15,17,18,10,4825.4
10835,20251020,10,46,19,8,9067.6
10836,20251020,13,46,19,4,4259.92
10837,20251020,6,39,6,9,1860.12
10838,20251020,5,24,1,10,6587.1
10839,20251020,10,24,1,5,5667.25
10840,20251020,17,24,1,1,23.77
10841,20251020,16,24,1,9,758.34
10842,20251020,1,50,17,4,1114.64
10843,20251020,18,34,17,10,236.7
10844,20251020,5,44,22,7,4610.97
10845,20251020,1,44,22,10,2786.6
10846,20251020,2,44,22,3,3695.13
10847,20251020,18,32,9,8,189.36
10848,20251020,5,32,9,7,4610.97
10849,20251020,4,32,9,5,7039.6
10850,20251020,13,26,5,10,10649.8
10851,20251020,10,1,14,8,9067.6
10852,20251020,12,1,14,1,161.59
10853,20251020,7,1,14,5,390.8
10854,20251021,11,38,19,5,826.5
10855,20251021,10,38,19,9,10201.05
10856,20251021,6,43,1,4,826.72
10857,20251021,12,6,7,6,969.54
10858,20251021,6,6,7,2,413.36
10859,20251021,4,30,22,6,8447.52
10860,20251021,1,30,22,6,1671.96
10861,20251021,15,45,5,9,4342.86
10862,20251021,16,45,5,2,168.52
10863,20251021,3,31,18,2,2273.8
10864,20251021,18,31,18,8,189.36
10865,20251021,15,31,18,3,1447.62
10866,20251021,17,34,2,2,47.54
10867,20251021,1,34,2,3,835.98
10868,20251021,11,1,17,6,991.8
10869,20251021,1,1,17,3,835.98
10870,20251021,20,1,17,6,1932.6
10871,20251021,16,1,17,8,674.08
10872,20251021,13,35,4,6,6389.88
10873,20251021,12,35,4,7,1131.13
10874,20251021,9,35,4,3,4124.58
10875,20251021,18,35,4,10,236.7
10876,20251021,10,35,4,3,3400.35
10877,20251022,10,38,5,4,4533.8
10878,20251022,13,38,5,7,7454.86
10879,20251022,14,38,5,3,2885.07
10880,20251022,10,40,5,1,1133.45
10881,20251022,14,34,7,8,7693.52
10882,20251022,1,34,7,8,2229.28
10883,20251022,12,3,15,6,969.54
10884,20251022,15,3,15,3,1447.62
10885,20251022,16,3,15,6,505.56
10886,20251022,11,3,15,4,661.2
10887,20251022,14,12,13,1,961.69
10888,20251022,14,11,14,6,5770.14
10889,20251022,5,11,14,6,3952.26
10890,20251022,8,11,14,1,484.98
10891,20251022,17,11,14,1,23.77
10892,20251022,8,38,4,3,1454.94
10893,20251022,9,38,4,3,4124.58
10894,20251022,10,38,4,7,7934.15
10895,20251022,5,38,4,8,5269.68
10896,20251022,18,38,4,2,47.34
10897,20251022,18,44,12,3,71.01
10898,20251022,3,44,12,10,11369.0
10899,20251022,17,44,12,8,190.16
10900,20251022,19,49,14,5,8917.05
10901,20251022,11,49,14,2,330.6
10902,20251022,10,49,14,6,6800.7
10903,20251022,20,49,14,2,644.2
10904,20251022,3,5,16,6,6821.4
10905,20251022,10,5,16,5,5667.25
10906,20251022,5,44,9,7,4610.97
10907,20251022,15,16,12,7,3377.78
10908,20251022,14,46,10,9,8655.21
10909,20251022,12,46,10,3,484.77
10910,20251022,8,46,10,8,3879.84
10911,20251022,9,46,10,6,8249.16
10912,20251022,12,10,23,7,1131.13
10913,20251022,2,10,23,3,3695.13
10914,20251022,20,10,23,6,1932.6
10915,20251022,5,10,23,10,6587.1
10916,20251022,10,1,6,7,7934.15
10917,20251022,6,23,3,7,1446.76
10918,20251022,7,23,3,3,234.48
10919,20251022,14,23,3,9,8655.21
10920,20251022,16,23,3,10,842.6
10921,20251022,10,23,3,7,7934.15
10922,20251022,14,18,5,1,961.69
10923,20251022,1,18,5,5,1393.3
10924,20251022,20,18,5,1,322.1
10925,20251022,14,18,5,3,2885.07
10926,20251022,15,18,5,7,3377.78
10927,20251022,16,43,20,6,505.56
10928,20251022,19,43,20,6,10700.46
10929,20251022,5,43,20,10,6587.1
10930,20251022,14,43,20,3,2885.07
10931,20251022,1,43,20,3,835.98
10932,20251022,19,30,18,10,17834.1
10933,20251022,12,30,18,5,807.95
10934,20251023,19,29,2,6,10700.46
10935,20251023,20,29,2,6,1932.6
10936,20251023,4,29,2,5,7039.6
10937,20251023,2,29,2,1,1231.71
10938,20251023,3,29,2,9,10232.1
10939,20251023,9,27,22,10,13748.6
10940,20251023,10,27,22,6,6800.7
10941,20251023,15,27,22,4,1930.16
10942,20251023,18,27,22,7,165.69
10943,20251023,16,12,8,8,674.08
10944,20251023,14,12,8,4,3846.76
10945,20251023,3,12,15,2,2273.8
10946,20251023,20,12,15,3,966.3
10947,20251023,19,12,15,10,17834.1
10948,20251023,15,12,15,5,2412.7
10949,20251023,20,48,21,5,1610.5
10950,20251023,16,48,21,9,758.34
10951,20251023,3,21,21,4,4547.6
10952,20251023,1,21,21,2,557.32
10953,20251023,12,19,17,9,1454.31
10954,20251023,18,19,17,2,47.34
10955,20251023,13,19,17,3,3194.94
10956,20251023,11,6,1,4,661.2
10957,20251023,18,6,1,1,23.67
10958,20251023,16,6,1,8,674.08
10959,20251023,15,6,1,10,4825.4
10960,20251023,19,1,21,5,8917.05
10961,20251023,9,1,21,8,10998.88
10962,20251023,2,4,2,2,2463.42
10963,20251023,12,4,2,6,969.54
10964,20251023,19,19,20,6,10700.46
10965,20251023,18,10,12,8,189.36
10966,20251023,20,10,12,7,2254.7
10967,20251023,19,10,12,2,3566.82
10968,20251023,12,10,12,6,969.54
10969,20251023,19,10,12,4,7133.64
10970,20251023,7,27,19,4,312.64
10971,20251023,3,27,19,8,9095.2
10972,20251023,7,27,19,4,312.64
10973,20251023,10,40,22,7,7934.15
10974,20251023,13,40,22,2,2129.96
10975,20251023,14,40,22,1,961.69
10976,20251023,6,40,22,6,1240.08
10977,20251023,4,40,22,2,2815.84
10978,20251023,3,23,7,2,2273.8
10979,20251023,19,23,7,5,8917.05
10980,20251023,18,23,7,3,71.01
10981,20251023,15,23,7,9,4342.86
10982,20251023,10,23,7,1,1133.45
10983,20251024,9,35,4,9,12373.74
10984,20251024,8,35,4,5,2424.9
10985,20251024,16,27,9,5,421.3
10986,20251024,12,27,9,3,484.77
10987,20251024,5,27,9,1,658.71
10988,20251024,19,27,9,6,10700.46
10989,20251024,12,36,15,1,161.59
10990,20251024,10,36,15,4,4533.8
10991,20251024,6,36,15,3,620.04
10992,20251024,4,45,22,4,5631.68
10993,20251024,3,45,22,8,9095.2
10994,20251024,8,45,22,3,1454.94
10995,20251024,5,16,20,5,3293.55
10996,20251024,17,16,20,1,23.77
10997,20251025,13,8,17,3,3194.94
10998,20251025,2,8,17,6,7390.26
10999,20251025,12,42,22,2,323.18
11000,20251025,3,42,22,8,9095.2
11001,20251025,4,42,22,10,14079.2
11002,20251025,7,42,22,1,78.16
11003,20251025,6,1,3,7,1446.76
11004,20251025,1,36,16,3,835.98
11005,20251025,20,36,16,10,3221.0
11006,20251025,7,36,16,6,468.96
11007,20251025,2,36,16,9,11085.39
11008,20251025,17,36,16,9,213.93
11009,20251025,17,50,22,9,213.93
11010,20251025,3,50,22,2,2273.8
11011,20251025,10,50,22,6,6800.7
11012,20251025,14,50,22,6,5770.14
11013,20251025,18,50,22,8,189.36
11014,20251025,5,21,23,6,3952.26
11015,20251025,4,21,23,3,4223.76
11016,20251025,16,21,23,4,337.04
11017,20251025,10,21,23,8,9067.6
11018,20251025,13,21,23,3,3194.94
11019,20251025,19,43,2,10,17834.1
11020,20251025,14,43,2,2,1923.38
11021,20251025,11,43,2,8,1322.4
11022,20251025,10,42,1,5,5667.25
11023,20251025,20,42,1,1,322.1
11024,20251025,14,42,1,6,5770.14
11025,20251025,12,26,17,9,1454.31
11026,20251026,19,9,5,1,1783.41
11027,20251026,9,9,5,8,10998.88
11028,20251026,20,9,5,8,2576.8
11029,20251026,15,9,5,7,3377.78
11030,20251026,5,9,5,7,4610.97
11031,20251026,11,32,1,2,330.6
11032,20251026,7,32,1,4,312.64
11033,20251026,16,32,1,6,505.56
11034,20251026,13,1,21,1,1064.98
11035,20251026,9,25,7,7,9624.02
11036,20251026,18,25,7,4,94.68
11037,20251026,9,25,7,2,2749.72
11038,20251026,16,48,8,3,252.78
11039,20251026,13,48,8,5,5324.9
11040,20251026,17,48,8,6,142.62
11041,20251026,9,48,8,2,2749.72
11042,20251026,6,48,8,1,206.68
11043,20251026,1,29,2,3,835.98
11044,20251026,2,29,2,4,4926.84
11045,20251026,1,29,2,2,557.32
11046,20251026,4,29,2,8,11263.36
11047,20251026,17,29,2,10,237.7
11048,20251026,3,22,5,5,5684.5
11049,20251026,6,22,5,2,413.36
11050,20251026,4,22,5,4,5631.68
11051,20251026,6,22,5,2,413.36
11052,20251026,15,22,5,2,965.08
11053,20251026,14,22,8,2,1923.38
11054,20251026,5,22,8,6,3952.26
11055,20251026,13,22,8,9,9584.82
11056,20251026,12,22,8,1,161.59
11057,20251026,8,36,22,3,1454.94
11058,20251026,4,36,22,7,9855.44
11059,20251026,15,36,22,7,3377.78
11060,20251026,13,36,22,2,2129.96
11061,20251026,14,7,21,4,3846.76
11062,20251026,15,7,21,3,1447.62
11063,20251026,15,7,21,9,4342.86
11064,20251026,7,44,18,1,78.16
11065,20251026,13,44,18,5,5324.9
11066,20251026,15,31,13,10,4825.4
11067,20251026,7,31,13,1,78.16
11068,20251026,10,31,13,10,11334.5
11069,20251026,17,14,2,7,166.39
11070,20251026,5,14,2,5,3293.55
11071,20251026,6,14,2,10,2066.8
11072,20251026,11,14,2,6,991.8
11073,20251026,17,24,16,6,142.62
11074,20251026,11,24,16,3,495.9
11075,20251027,18,4,3,7,165.69
11076,20251027,5,4,3,1,658.71
11077,20251027,4,4,3,3,4223.76
11078,20251027,4,4,3,4,5631.68
11079,20251027,6,12,11,1,206.68
11080,20251027,9,12,11,9,12373.74
11081,20251027,1,11,21,9,2507.94
11082,20251027,2,11,21,10,12317.1
11083,20251027,14,11,21,2,1923.38
11084,20251027,19,11,21,1,1783.41
11085,20251027,5,49,6,4,2634.84
11086,20251027,2,44,12,2,2463.42
11087,20251027,13,44,12,10,10649.8
11088,20251027,13,44,12,9,9584.82
11089,20251027,11,44,12,3,495.9
11090,20251027,3,45,19,9,10232.1
11091,20251027,5,45,19,6,3952.26
11092,20251027,11,45,19,10,1653.0
11093,20251027,6,50,21,4,826.72
11094,20251027,17,50,21,2,47.54
11095,20251027,13,50,21,8,8519.84
11096,20251027,9,6,13,8,10998.88
11097,20251027,20,6,13,5,1610.5
11098,20251027,13,6,13,3,3194.94
11099,20251027,15,33,2,7,3377.78
11100,20251027,16,33,2,3,252.78
11101,20251027,4,33,2,3,4223.76
11102,20251027,14,33,2,1,961.69
11103,20251027,7,9,10,1,78.16
11104,20251027,19,9,10,7,12483.87
11105,20251027,5,9,10,7,4610.97
11106,20251027,13,8,4,2,2129.96
11107,20251027,2,8,4,5,6158.55
11108,20251027,12,8,4,5,807.95
11109,20251027,13,49,1,1,1064.98
11110,20251027,2,49,1,6,7390.26
11111,20251027,20,49,1,10,3221.0
11112,20251027,8,49,1,5,2424.9
11113,20251027,12,8,15,10,1615.9
11114,20251027,4,8,15,8,11263.36
11115,20251027,13,7,12,3,3194.94
11116,20251027,16,7,12,3,252.78
11117,20251027,17,35,18,8,190.16
11118,20251028,17,26,11,1,23.77
11119,20251028,6,26,11,1,206.68
11120,20251028,3,26,11,5,5684.5
11121,20251028,19,40,14,9,16050.69
11122,20251028,7,40,14,2,156.32
11123,20251028,16,40,14,4,337.04
11124,20251028,2,40,14,4,4926.84
11125,20251028,4,40,14,7,9855.44
11126,20251028,18,47,20,3,71.01
11127,20251028,9,47,20,1,1374.86
11128,20251028,12,47,20,7,1131.13
11129,20251028,12,47,20,5,807.95
11130,20251028,17,47,20,7,166.39
11131,20251028,20,19,8,8,2576.8
11132,20251028,11,19,8,3,495.9
11133,20251028,16,24,18,7,589.82
11134,20251029,9,27,21,3,4124.58
11135,20251029,16,27,21,1,84.26
11136,20251029,5,27,21,4,2634.84
11137,20251029,20,48,15,10,3221.0
11138,20251029,13,48,15,3,3194.94
11139,20251029,7,48,15,4,312.64
